,AT1,AT2,Arterial EC,B cell lineage,Basal,Bronchial Vessel 1,Bronchial Vessel 2,Capillary,Ciliated,Dendritic cells,Fibroblast lineage,KRT5- KRT17+ epithelial,Lymphatic EC,Macrophages,Mast cells,Megakaryocytes,Mesothelium,Monocytes,Neutrophilic,Non-T/B cells,Proliferating cells,Rare,Secretory,Smooth Muscle,Squamous,Submucosal Secretory,T cell lineage,Venous,unlabeled
SLC16A6,1713,1663,1039,411,1890,1813,1143,42,70,626,876,500,1130,281,1190,90,1698,48,992,1710,87,1335,1450,1755,1672,1575,1363,1643,693
PMP22,872,186,1587,420,287,1685,923,1447,1495,1919,924,1509,1230,1809,534,280,1121,335,1618,297,789,82,337,1602,1803,203,1190,345,1589
SULT1E1,813,1961,1501,790,1040,1384,1725,1569,792,1771,7,1738,483,242,686,1293,484,1506,1061,1806,614,754,743,23,107,1598,1609,826,1603
ODAM,632,680,1990,1573,1660,572,1595,907,1329,275,1191,1311,1274,1755,91,1148,427,1768,678,1568,51,142,533,24,1505,1798,376,311,1531
SMR3A,431,1171,102,65,1010,1650,126,84,331,290,437,1677,1911,1694,998,831,860,1186,639,948,602,235,987,1660,1275,176,1985,358,467
AREG,81,1142,360,1493,808,11,1552,581,1937,566,1830,1527,1696,895,64,1118,285,1878,836,1845,981,1392,812,1892,1017,1714,1265,942,147
INPP4B,1382,1608,19,715,1753,1485,743,591,1772,1349,1257,1719,1001,48,1612,1780,180,384,1186,1515,1918,1202,666,1118,907,1870,875,768,588
IL2,1202,1127,517,1010,738,1809,1849,685,199,1088,1073,1403,1523,1461,1414,1745,78,165,672,1703,1598,659,4,333,1374,1199,932,1404,670
CPE,851,294,807,1590,395,1814,1693,17,141,283,1931,1883,999,1785,1546,934,1166,1704,1202,1793,392,1094,1145,125,1153,1515,468,1882,186
SOD3,1226,289,1206,1119,547,371,887,334,348,631,37,472,1542,581,1274,376,217,368,1919,1682,49,443,180,902,1515,764,989,1506,985
CLNK,1318,840,1074,1227,1898,392,1582,356,1692,1342,1579,1140,1131,1650,1872,789,1117,887,1767,711,1742,1277,395,1906,1200,292,1394,55,1080
SH3D19,1920,448,1382,558,1308,1112,1077,684,128,1660,532,328,1136,1425,108,129,1570,1436,911,1689,877,1336,275,641,1628,1927,987,721,1649
CRYAB,1425,1374,1940,322,1536,1066,325,1927,658,48,1366,510,330,1115,1257,233,371,1822,367,74,1234,1600,276,1752,981,1273,197,921,511
ZBTB16,11,1274,797,752,734,636,1156,1078,1462,985,249,1017,1233,713,1975,1587,435,1621,589,1731,1455,145,492,721,1927,90,1935,1228,1289
CRTAM,41,985,753,1741,1826,1332,1932,871,1729,1154,1525,755,1097,870,1319,1534,223,642,886,384,1386,810,1878,1886,1836,227,1510,1848,1757
EHD1,826,1040,1065,1524,980,1793,67,1735,1436,1830,922,1870,89,755,1705,71,219,419,1981,570,1482,1964,1474,236,1856,129,1070,367,288
MS4A6A,746,1028,1215,553,588,1239,1071,30,1263,58,251,467,1637,415,1869,523,1525,285,1319,358,235,1259,1598,235,52,1030,1406,469,191
MS4A4A,1467,308,1269,1871,346,842,124,1073,1536,866,1841,999,1256,1565,979,286,28,719,1948,876,1128,111,1857,574,1329,1425,1720,1858,1049
CCND1,923,1562,1488,1607,913,1741,444,639,939,1966,1002,1356,726,502,386,872,347,1495,1890,1349,55,1679,780,49,487,95,317,1920,1885
FOLR1,1240,1203,27,833,1235,1893,1384,626,1083,1951,1296,203,1877,222,1163,300,1956,388,194,630,1203,267,1830,1222,1003,1380,415,24,356
CEP126,978,805,222,183,462,1247,317,413,1188,694,1934,791,1075,218,286,418,1559,1600,1274,382,698,1768,640,1125,1965,200,677,756,1665
IL10RA,1002,877,1056,351,608,1026,1771,249,660,1022,282,291,1017,1545,45,1007,675,101,695,1475,1584,641,794,878,684,685,1435,524,43
GALNT18,1817,1721,639,1773,58,960,783,1539,201,1359,842,655,714,1512,834,1090,1493,886,1680,293,1836,1286,1475,928,1941,608,1307,1307,1065
CD5,272,1631,1174,1059,1113,1896,1242,335,311,1009,706,1382,120,1853,1758,32,1943,1740,189,1728,1616,206,396,896,340,1707,143,1332,1559
CALCA,1238,1073,1974,1914,927,1375,1392,852,867,1512,1765,1632,1463,998,872,1032,450,1398,310,1101,396,829,759,1172,1430,1493,622,1973,1900
VWF,981,1436,1476,38,209,61,1010,844,1159,223,86,1169,1368,1128,142,1207,273,993,1262,80,1959,1709,292,1023,131,490,1651,1092,580
PPFIBP1,1448,627,1915,891,1218,1373,903,65,1741,1694,293,339,1871,1706,1584,1392,1051,1294,1794,944,1049,906,369,1034,1747,512,862,327,1046
CD69,1166,1607,1011,1857,1752,1078,788,1268,1010,1363,69,1560,1891,1216,1065,1800,543,192,78,1892,978,1941,1883,1809,16,1408,352,520,1584
CLEC2B,625,1199,173,1478,839,423,64,943,223,777,1479,171,320,1314,321,965,1033,1170,562,1760,1837,972,858,406,1401,1259,564,179,363
BIN2,1671,570,131,1131,806,535,1571,1600,925,859,1520,1967,1980,1106,729,675,1954,970,494,20,282,1555,1854,54,36,484,1063,42,18
IL23A,351,1191,1845,1274,936,1800,295,712,1045,1545,1905,689,1801,1167,178,386,155,1658,680,1662,1139,423,36,654,540,1256,227,741,1920
KRT18,1829,612,1452,1861,108,1580,1569,1321,1873,1901,324,896,1874,1585,200,896,1255,1951,920,1658,1849,313,1172,1643,522,1859,736,863,995
ELK3,1860,1108,1285,612,1176,1360,261,1425,1820,1241,568,165,1039,82,1418,1633,861,215,1939,957,1546,1657,62,1485,216,901,1068,1133,499
PRR4,1645,1816,924,1711,1111,459,752,15,675,1941,1951,1637,642,1513,678,1367,286,1983,863,749,1397,1150,1141,41,1308,707,853,1708,546
MGP,1143,1235,1641,1612,891,1953,281,497,1157,1898,1431,1963,1916,1195,1740,1625,1454,853,1920,1526,541,642,1676,971,1053,1710,366,880,1438
RERGL,347,872,1444,535,785,1390,17,1552,922,661,1328,1742,1195,662,253,31,255,1611,1845,1754,1376,1292,578,1790,974,199,675,991,1771
IFNG,1085,369,1144,1351,1607,236,1003,1519,1538,1995,572,1032,1883,148,81,1164,1086,442,1796,1431,1164,1458,1809,1242,15,1446,865,1311,632
CLEC4A,1868,1930,1038,1419,1667,603,107,1572,1645,959,169,1586,47,569,1549,410,1333,1643,1339,1617,211,29,1802,729,1366,1254,1472,1155,1888
KLRB1,1967,1697,1881,729,419,782,895,615,1276,473,489,1550,1049,993,234,490,1757,1837,976,95,1370,1258,296,83,604,1336,818,572,1797
COL12A1,666,1798,641,1290,107,1941,180,730,1910,571,155,904,972,318,1435,853,491,1464,604,830,582,1660,1799,673,1286,1159,579,1675,1811
RSPH4A,1454,1104,1492,1687,202,763,815,277,1205,437,1961,1061,748,832,1103,1330,154,556,1768,991,1997,325,1310,1845,856,956,1619,1777,1772
NEDD9,307,1296,1656,824,335,818,1333,212,1971,336,1167,1008,1077,538,1412,1923,1334,1245,1128,1934,1365,1956,1654,687,766,1868,1822,1952,1135
NCOA7,814,592,1075,1523,1782,723,310,588,489,1770,1803,952,227,1640,87,184,99,1655,1977,1858,519,1836,685,1598,780,273,1810,1443,1891
FAM65B,445,1285,63,1379,1967,1696,1243,783,1498,656,1118,984,1222,1784,1317,339,993,1164,1914,829,420,1173,299,451,1739,187,1660,248,916
SOD2,82,768,1781,527,159,810,919,1589,518,1602,263,828,1518,1961,1178,229,882,90,1321,488,444,61,714,564,1346,1758,994,1336,1936
IL17A,810,484,724,1608,239,1823,1772,705,1369,1843,1471,846,660,58,1799,1452,650,66,1902,1058,1189,1396,314,1579,962,449,906,1178,1634
IL17F,902,147,1580,1694,153,1230,1781,936,1173,435,814,47,607,1804,1606,1613,1131,693,1970,485,1314,814,1880,637,1585,556,1524,1446,765
PHACTR1,508,972,655,1930,1451,748,1264,1890,424,565,1683,360,457,1054,1675,508,1061,505,1108,1637,525,1954,252,257,1381,1257,426,434,1928
CD83,1747,1222,1529,1370,203,270,412,1040,1095,1470,1740,1272,1437,894,1540,1492,1776,425,1198,1166,1325,695,1502,1405,1954,441,1908,1610,1616
FHL5,1286,395,1793,259,1885,554,711,1698,599,335,203,1502,1177,1369,1830,1666,395,519,1917,927,1667,1972,814,1615,584,1087,586,1214,1111
PERP,1726,416,230,92,1096,333,1508,1349,1004,1378,970,201,1641,1093,496,268,1032,513,1976,1399,1736,1140,1578,808,1633,51,236,1308,1881
SLC16A10,831,1615,1568,345,787,734,684,755,674,683,1393,752,1449,1186,1882,373,965,391,166,1182,1722,247,427,330,1654,881,1484,546,33
ADGRG6,1560,1780,1758,376,223,1970,348,1548,1260,229,972,1767,1567,671,74,1106,642,1929,1486,1106,418,783,1722,19,1561,1398,864,130,1293
CCR6,734,1557,1785,570,245,1933,114,1233,1550,892,434,569,426,1058,1434,1332,1400,545,1099,1695,1983,1454,1388,1199,1509,1734,841,725,1098
PACRG,1196,1000,736,141,1557,1736,473,1337,460,371,332,1319,1346,1009,966,392,431,913,626,1769,1610,1815,96,1456,273,1675,662,1814,1059
C6orf118,1902,1043,719,200,986,889,836,137,1613,590,1567,775,1069,1763,1360,902,677,345,1340,2,564,429,1038,1541,952,284,1615,1865,1318
VEGFA,1684,1096,315,1740,1162,1139,1358,1736,824,454,1001,1942,615,1245,1987,822,1127,1104,1370,1309,983,631,544,1812,645,1579,1269,1955,1150
LAMA4,964,803,868,162,1285,38,396,1903,1947,1738,1377,1946,218,499,215,1009,1470,18,424,1057,923,1373,1051,1497,156,1807,959,436,844
CLIC5,529,1133,991,241,498,1283,1872,1195,1898,221,699,1982,165,715,617,647,392,859,399,1506,1998,1312,472,1946,370,373,1381,1818,427
LY86,191,1620,896,639,322,1150,825,595,1094,1909,1386,1648,1985,1677,204,357,1440,711,1957,405,660,1449,474,794,1223,89,423,1498,1847
SEMA5A,1010,1963,1710,696,1175,1440,713,987,1378,531,1235,1126,935,520,52,827,326,106,1416,1815,631,703,639,1588,1436,1388,1403,1873,1455
C7,1216,474,1873,1468,406,1404,135,1354,1158,1286,1456,445,221,32,210,635,1532,247,1629,736,1490,1948,1403,1908,154,1430,1127,95,656
HMGCS1,263,568,171,1224,717,331,1727,557,526,334,189,608,1786,541,1644,996,707,1403,1036,968,574,1072,1225,1558,1556,251,417,316,978
NME5,1848,420,1724,223,1498,184,174,1159,734,540,1921,1506,300,1390,1004,629,434,820,1966,433,157,1792,1204,1741,1675,446,31,1769,620
HBEGF,839,1343,1034,1549,921,1397,934,1901,67,522,1932,1439,1719,451,293,975,1437,1603,169,1998,1856,1440,787,997,1411,243,1149,1118,582
GZMK,339,1596,1981,762,1888,1589,681,1778,1957,1623,1839,329,641,1003,463,1789,1226,1166,518,1746,1818,1767,901,562,267,1856,1900,1043,1709
SPARC,1656,1943,1634,819,576,1288,1380,1595,1432,745,965,60,832,105,90,1929,925,636,275,1549,1834,1822,15,1249,1936,241,1982,533,1975
ITK,1222,1892,854,1761,291,667,618,451,415,1449,1489,199,431,1646,838,301,958,884,1300,455,288,1644,860,630,314,280,1759,1484,1784
BTNL8,1677,132,1404,800,236,1106,577,995,520,1389,1970,306,932,1141,1204,707,114,1274,322,1055,1169,1866,236,1586,53,1251,1896,773,1600
CDH6,1742,70,229,1574,515,1267,605,889,256,807,528,1600,686,1620,1415,1774,18,256,1505,446,1035,521,1532,1648,1390,640,1959,1602,1129
LMNB1,655,1344,946,582,1603,222,369,1225,757,99,393,1998,1511,865,515,734,728,1196,457,942,9,531,916,1128,490,843,1686,495,1505
NPR3,334,584,442,1435,1147,629,40,182,1072,1265,490,1238,727,1736,1724,1585,199,123,617,804,1877,1075,1266,1369,22,889,221,267,1332
ST8SIA4,1110,623,1707,1788,1221,50,147,752,899,1422,41,495,488,143,489,1129,423,469,1026,376,191,117,1407,315,570,1987,1977,647,1643
LIFR,657,1637,1725,1819,367,1368,842,955,772,732,824,1895,923,1828,603,678,1415,1830,179,1218,637,707,1560,147,1647,191,1781,1993,1820
DPYSL3,1530,762,1309,983,1963,1157,589,737,1793,831,1911,761,241,1635,453,170,1769,1159,951,789,462,183,537,862,1512,1507,717,1764,1176
PDGFRB,373,736,1236,134,1577,1148,1819,881,1140,929,563,1237,129,897,550,1153,1413,24,1838,1184,674,129,955,1916,272,319,1173,1024,159
STC2,1387,158,209,275,974,1047,1063,1181,1193,113,781,615,1659,1883,984,1686,1862,1426,120,1250,623,380,221,470,1008,1953,1335,1799,932
HRH2,1156,443,1257,1400,1132,729,1667,492,98,1420,137,708,1670,1416,1770,61,8,1370,869,62,224,282,1705,980,46,1561,1736,475,888
CD86,943,1570,285,495,121,1149,1812,1933,1533,990,138,1414,961,823,1712,532,969,579,1137,1248,1893,770,1221,1122,42,842,115,393,439
HES1,1918,1844,1642,1933,1275,469,1532,362,1296,1611,518,916,217,732,266,183,1701,287,1191,102,873,733,499,1675,93,644,416,1301,879
IFT57,699,8,1369,786,1078,1492,242,1844,1339,1148,1469,790,107,1532,547,623,87,21,1149,481,1131,101,1483,157,462,1105,640,1731,1762
IQCG,459,1346,1645,1822,1582,1405,1233,1259,1216,839,1527,1991,634,90,1172,160,1625,1529,1348,1407,1226,1672,1769,1217,375,614,239,484,850
PLSCR4,1411,926,973,742,933,759,1971,95,304,1763,603,1510,1558,1943,1039,1371,1590,1131,1141,1646,305,666,831,1606,623,1646,1583,456,1895
TNNC1,1006,327,127,1365,29,1104,199,1041,234,1895,919,937,1276,1301,1855,1479,1840,748,1592,1449,1969,1894,996,1556,626,1913,1056,1523,1703
IL1A,1325,1625,589,506,1968,1538,1256,205,958,294,216,1239,1042,852,137,141,471,1754,1801,1230,1017,950,1582,1717,631,11,1054,1344,122
CCL20,1048,789,652,370,269,1151,645,1419,1468,918,1365,1461,450,1068,920,1767,1986,406,288,879,1435,904,1498,1272,992,1080,1398,1511,25
ZAP70,89,193,1047,1666,1389,361,41,769,486,1823,401,670,1826,1387,1717,454,941,1758,812,918,1533,1755,1584,1716,667,708,1688,1569,1120
CYTIP,288,1938,1511,339,1329,1116,623,1986,1463,1367,141,793,1902,1998,545,282,906,188,383,15,139,126,1715,171,548,1005,706,1805,659
ITGA4,750,428,1565,1856,1143,795,943,1529,343,1379,1540,346,734,412,1417,491,1975,942,599,314,112,1892,48,531,494,107,1456,987,720
EFEMP1,1141,600,382,1204,1785,1782,717,1653,683,672,602,1206,83,350,927,1296,1280,626,1087,542,1274,498,529,1633,203,1019,74,7,1174
FN1,341,903,1326,677,1991,368,1055,1853,292,826,785,453,292,1023,1948,110,531,353,531,84,391,840,1149,1074,5,124,311,467,212
DNAH6,1432,519,238,512,1335,724,1114,558,552,468,1820,1013,37,1986,169,1827,1826,130,1498,48,731,1787,1075,519,35,1175,666,1824,1648
IGFBP2,811,1779,587,279,155,1197,1226,1648,1313,1816,16,36,572,818,1195,11,1515,491,894,700,483,491,52,1291,1970,1477,159,703,804
IGFBP5,778,333,687,1074,1301,354,50,233,464,1765,279,1620,460,474,88,906,1640,1200,1511,1089,1282,1081,633,958,1978,1294,805,1907,1537
GNLY,69,815,331,1826,1209,349,1343,1193,728,1491,1566,534,250,731,246,1570,1020,500,467,595,1005,1316,520,283,1468,1794,244,224,1337
IL1R2,702,1300,812,1643,1735,117,1149,589,1630,1134,1936,1559,190,987,44,1243,1815,1606,1502,373,636,1842,1079,1367,806,692,1102,900,174
IL1R1,659,1674,820,660,131,1480,1746,1706,1994,1087,1367,290,516,359,688,35,1352,122,253,393,1747,1230,1275,735,153,1791,431,1527,1251
IL1RL1,833,382,231,1326,1996,674,187,1222,1060,479,191,514,630,657,1322,4,1376,1652,95,1278,704,592,608,1213,515,1131,314,793,144
IL18R1,1768,1023,1313,662,336,1125,702,1719,1483,1206,1012,650,982,1449,811,291,448,977,113,751,411,1119,1063,1372,166,1751,1212,632,489
IL18RAP,34,319,1719,422,1701,1223,322,930,1810,804,1307,1572,468,84,1159,1879,482,872,1205,1796,1260,181,1562,465,116,123,368,679,498
ID2,1758,1083,1605,507,1556,478,716,1951,1374,521,152,323,573,912,427,754,349,1253,1096,1330,1030,1845,1365,135,319,717,1439,1414,821
QPCT,731,606,1755,1092,898,1891,1490,261,956,1513,248,810,1597,1604,607,899,1122,667,274,4,364,722,1115,769,1383,549,1411,906,125
KYNU,1687,1058,1352,1813,650,1301,1879,292,1998,340,917,1265,1761,267,1784,1157,1292,1257,307,442,307,824,1505,1788,1983,1633,1934,1585,1627
WIPF1,68,1092,1123,1067,24,1052,754,727,962,1255,746,1599,1904,1277,1104,361,1911,1175,1832,1076,1679,1304,25,756,898,1942,1428,57,1457
PLEK,311,1353,1924,979,607,858,108,536,182,1850,1673,566,122,660,928,674,296,1349,123,143,1618,1445,302,1171,764,669,1342,545,1227
RND3,121,275,863,1672,1774,1966,1319,1017,774,1550,175,345,527,10,1253,702,14,1526,546,210,1734,334,836,202,1224,948,1902,1157,39
EPAS1,1954,988,1941,736,1104,122,1136,1154,1986,1701,1184,1455,1507,1686,61,946,1718,1030,1295,857,1355,963,1258,737,1757,635,266,124,1107
CD207,1288,1851,1649,1264,1473,1372,100,55,920,1897,1985,823,584,1152,810,433,620,1543,1067,1075,1429,981,75,1725,1662,1450,863,349,1216
PRRX1,790,119,402,686,105,1593,336,1279,580,687,686,957,102,1911,1472,464,1695,1636,983,521,1909,365,1447,645,961,533,1327,204,195
DHCR24,1553,632,1913,116,653,1012,1428,1170,1180,605,912,570,1613,1535,1038,140,489,416,1460,1654,106,667,1083,211,480,211,79,732,440
ERRFI1,903,83,1395,870,1590,297,1440,850,829,1739,1011,571,1399,69,194,1573,312,1961,1033,1990,982,830,1990,467,1350,1950,172,381,209
KIAA1324,1658,716,1925,1568,782,1831,395,1075,1155,364,1627,1102,1728,820,797,1562,699,209,995,564,1937,951,291,163,686,1042,134,644,1574
LEPR,1573,323,758,480,1030,695,556,967,390,1315,101,1430,1729,739,829,1143,1875,1184,1063,318,495,1942,1874,731,1521,587,1699,1546,1190
PRG4,1039,57,1570,1266,1526,731,1568,464,266,1542,373,1487,1258,1817,793,1808,742,369,400,1795,1020,1313,1918,85,566,1278,6,1188,828
GADD45A,1414,1364,533,716,474,192,227,344,1467,767,1416,483,449,1465,1696,1642,653,839,1848,873,531,1251,956,1311,798,238,1851,736,739
RGS2,1814,1109,1364,609,1427,910,1903,1665,246,1291,429,1221,638,937,1121,956,611,1322,495,922,210,177,167,1574,1943,997,38,1611,1043
OLFML3,715,1882,194,1578,851,1611,1096,1418,1773,1516,1028,762,1090,81,1162,250,67,1706,966,958,1253,1446,1346,281,10,91,513,117,755
CD2,683,687,1035,3,106,1309,139,1239,989,787,689,678,1213,525,611,68,1195,1454,1248,1616,688,1182,1792,1364,989,1521,806,9,655
OSCP1,1776,1389,1471,1797,1075,139,72,1737,603,760,662,1014,372,425,907,1919,365,50,935,1293,383,222,397,158,123,790,1445,1328,468
NID1,777,1453,67,1161,537,66,194,1241,1731,388,877,966,389,1317,1973,1092,929,444,1792,1575,1573,1412,1272,1832,47,103,1719,1421,608
SLAMF1,1397,932,1578,961,578,486,397,1956,510,1253,1421,668,1083,1610,842,891,1809,687,766,924,1866,603,1813,705,1574,1137,1263,809,854
CD48,65,852,934,1343,545,1956,1413,1243,733,640,955,1279,1834,1992,622,985,1101,1993,565,1470,1147,288,958,833,1125,1281,380,758,413
ADGRL2,555,681,1854,1136,394,1659,1072,778,991,1648,1006,648,111,1574,1628,808,278,955,1234,1474,522,1160,1277,1083,616,186,259,1982,1255
MFAP2,1865,1886,675,1527,1889,291,540,1332,1710,1281,1117,1538,1989,1892,38,711,1623,1713,1775,23,315,523,367,72,749,1470,1223,256,477
GBP1,1548,1511,1125,902,1067,1631,1881,1917,802,1965,1137,1486,84,659,1137,1239,1183,1698,885,1021,1883,584,895,1627,1192,84,1538,1375,545
CD160,173,279,971,391,846,1020,1965,1424,267,1185,438,1215,1441,1005,375,1080,648,16,1491,1285,1713,260,383,1037,654,1689,1181,1279,134
ECE1,1229,1181,869,1447,400,2,1979,1300,1680,1306,707,152,1833,546,369,917,1219,1189,610,1853,219,404,1763,889,263,178,1145,1085,359
ID3,327,583,1729,995,804,261,988,1256,1013,1609,744,961,381,973,693,1285,899,624,842,203,1177,983,1437,1164,1096,197,789,889,379
PIK3R3,769,399,433,1971,1036,1865,151,1945,1826,572,1061,881,531,255,1166,84,1501,322,1749,188,1071,1969,828,1733,1295,1580,1823,1119,1544
TSPAN1,977,1164,1632,1472,192,886,1911,625,1918,1439,206,1116,766,206,1468,42,971,205,828,813,1963,1348,484,772,1158,554,891,1943,1429
CNN3,1443,753,395,1810,963,1484,178,445,387,478,1044,1684,443,605,1239,1722,6,1151,671,1356,544,746,1186,288,468,1025,304,1315,211
F3,627,338,1537,1570,1245,82,591,461,443,1903,1668,600,1812,989,399,803,331,1552,1224,1005,560,1817,1308,1258,1651,1997,349,88,86
FASLG,1313,1983,877,1318,272,1740,1144,572,596,620,1082,1493,1792,109,1995,1828,462,1015,1171,264,149,1416,772,5,1110,97,776,176,1987
HSD11B1,1446,1772,356,1948,1610,1968,286,1554,1482,573,914,1156,728,1617,1979,379,765,458,1751,602,82,1765,1781,40,1874,1685,1974,1600,1016
STMN1,1777,1349,1426,1902,1902,725,1707,1868,1868,1040,1847,506,741,1303,1474,1441,1842,407,921,363,1394,1204,1528,1407,1261,24,25,629,1273
PROX1,1117,761,20,855,266,1321,1961,939,444,1600,1969,1953,162,1947,1846,1654,1074,1973,359,1791,906,411,854,16,1741,381,1200,1248,1259
CENPF,1305,1733,95,850,1306,1511,482,1870,1953,1877,192,1041,782,1721,734,88,972,972,805,104,1188,1527,1924,738,1038,1226,1880,1472,1739
MUC5B,322,432,1762,792,1173,1412,1234,743,572,140,1849,1475,722,1544,1759,308,764,243,1114,612,1240,1252,523,1384,1712,1358,329,901,506
TNNT2,215,377,1970,406,465,722,65,1770,509,1099,1617,180,1015,506,1055,496,1449,508,1352,951,1536,1851,498,642,532,1328,205,1732,839
C1orf54,739,259,553,997,456,1442,392,58,926,411,288,1571,1493,1553,298,1829,1803,1824,891,468,403,1280,417,204,1030,1885,1272,1235,78
CASC1,428,1391,84,289,1398,627,1937,1807,1038,1194,1588,1746,869,805,656,452,487,1134,644,826,1691,306,458,1002,1100,1937,1767,324,922
LRMP,1527,1713,1560,842,1133,1260,452,1759,1843,3,501,1548,294,290,760,578,1010,1254,219,1004,797,1341,1171,1293,82,1588,1521,1872,1951
FILIP1,1158,1271,1458,1309,1255,1621,282,1015,556,755,646,338,907,588,1437,405,385,170,1320,97,1767,40,1339,1813,1394,268,1132,1423,1948
ADGB,225,200,203,1421,1303,1119,1184,1720,1561,1874,634,1552,805,1794,1498,1942,1824,373,1378,416,910,1809,550,880,862,866,1663,554,1366
TNFAIP3,462,945,11,1298,877,949,98,167,4,265,1449,1533,1429,401,873,912,1003,1952,1144,404,644,1689,876,1254,1455,1748,1138,1039,167
SGK1,1190,964,1414,703,1670,945,1629,1928,57,242,1734,1815,1665,1400,1676,67,1158,755,112,1388,88,279,261,1314,1137,1109,1344,16,622
ARG1,345,764,1612,1515,423,1459,1690,1410,1666,123,186,153,983,551,948,1095,573,432,756,1496,357,1871,1935,817,391,345,310,1934,1582
CTGF,1795,440,1198,18,417,585,430,1323,1183,1165,264,1707,262,1291,889,1530,90,1711,947,892,647,620,253,1915,1890,831,1990,677,1497
TCF21,571,986,200,642,534,274,559,463,1166,1147,1582,1786,808,512,349,1824,1288,1169,1361,887,694,1083,1900,749,703,66,725,1867,1472
SPP1,1891,1561,1683,470,424,315,1371,564,739,1718,488,88,68,752,1071,1679,95,56,679,370,1692,1799,1324,1897,1577,15,32,1082,572
RARRES1,85,1064,1594,634,217,580,564,848,371,1027,1105,149,1795,1059,551,21,1503,387,1475,527,181,817,564,1190,432,1214,1556,71,1247
PCDH17,984,1026,253,616,1915,1734,548,792,676,1875,197,279,1262,1662,1852,136,618,169,1240,1419,1660,241,139,857,1742,1742,396,1069,375
CCND2,1580,419,567,449,1873,1038,1623,280,833,259,1845,384,721,1364,1442,100,23,1664,1307,1632,125,1952,1252,1918,1315,1011,877,486,1886
DNAH7,1765,1957,1955,181,307,1115,614,793,645,935,387,1377,1802,1499,1045,1998,874,34,1639,766,1985,1016,1753,1833,259,1682,1152,1457,1551
C2orf40,333,1565,918,1090,1579,1477,1585,765,355,597,788,272,1941,400,1685,1431,730,1628,1024,1923,458,1525,1029,813,1418,992,1695,1099,317
CTNNAL1,1651,1159,393,124,1457,854,921,442,766,581,797,1770,1849,959,1815,1755,781,447,698,1346,726,233,1058,666,1332,652,1061,239,1525
NR4A3,1424,1850,1319,336,1472,1653,1344,891,1185,927,1341,1969,1892,287,459,533,228,1338,537,1653,1416,1287,1329,649,996,1796,156,182,798
CSF3R,155,946,822,1322,786,773,389,1913,204,1028,1289,32,73,871,13,838,755,843,593,661,794,269,407,1226,1177,407,1064,1060,1727
BBOF1,1096,999,322,478,677,669,1625,1771,1394,1629,1897,1364,150,468,415,202,1812,42,418,467,110,1597,303,824,1893,1910,1364,1801,740
LTBP2,993,562,1740,453,1447,1123,1703,1360,385,398,851,549,627,531,876,778,1066,826,1322,367,561,643,703,427,1416,801,758,453,920
EPCAM,1082,1459,302,22,1390,935,594,1137,1104,1963,1494,1052,1247,950,1316,1455,916,1261,289,438,1101,1562,279,1480,1823,1360,971,1846,621
TEK,275,1379,1068,818,1917,1212,1822,453,618,69,1241,940,975,779,721,554,787,1295,1065,909,1172,516,620,1873,1697,1668,1774,460,646
CCDC170,218,1859,359,1890,1979,831,1062,431,1365,916,530,0,9,626,921,612,458,757,1415,339,912,834,768,1052,113,970,183,11,252
MYCT1,1478,1270,981,632,1492,1615,1748,563,39,1207,1438,1887,335,113,141,1358,1733,1099,603,1995,1229,732,1430,1081,1785,753,267,212,1401
CXorf21,669,1257,1992,764,491,526,275,309,1794,1986,212,1638,1317,463,524,1149,1453,803,1856,665,1091,1271,1914,1626,1159,1037,381,1545,81
TGFBI,486,572,1127,381,1755,1728,1959,1067,933,1226,708,920,1150,98,143,1678,342,1562,1746,1577,1720,1290,900,597,155,1525,1771,624,1445
EGR1,110,1614,1260,888,166,109,59,956,1282,233,357,190,484,811,437,354,1213,1380,241,273,684,1712,419,1911,1844,27,41,865,1202
SOCS2,1779,1338,1100,1593,122,705,1501,457,290,93,100,1504,1642,620,951,403,430,1530,629,1077,796,1923,565,839,1347,1770,846,1736,1599
DUSP4,1241,1849,447,907,135,551,1681,812,1091,1794,1759,1479,816,61,1672,1162,1873,288,1896,1023,927,1878,1291,1684,1826,1181,1584,1639,1282
CLU,93,221,1105,864,351,1683,110,905,1949,1502,983,1285,278,948,63,389,1464,493,1126,1772,101,1881,445,682,167,568,1926,943,1383
TBX2,1243,34,1835,412,1106,497,1270,856,627,1815,1675,1047,1459,172,250,353,96,85,1092,1329,690,293,142,1127,1792,167,1713,238,350
A1BG,1652,1814,1720,1071,1552,1356,1255,1588,478,358,1338,1222,269,253,558,1382,1372,1586,1547,1671,1323,360,1503,812,171,510,148,1103,959
CSTA,819,1377,1306,1606,1905,1335,82,234,214,664,520,912,348,1007,821,783,884,734,1150,1559,1109,1830,199,8,1528,104,1756,1338,523
FABP3,595,1488,1168,171,212,503,1923,1751,838,1894,188,1745,1027,169,1260,493,1678,1217,657,1615,1070,739,1772,1958,1197,1264,336,1946,1967
CCR2,1114,1358,323,1875,1165,1606,733,960,1700,1224,624,1224,695,418,1783,439,80,1476,448,703,105,818,871,274,185,1947,1616,1352,338
TNFSF10,388,213,1325,1571,1992,1399,1421,198,1705,1465,609,396,595,960,1785,799,265,1129,1301,1778,1544,1354,7,218,704,1911,1634,1306,1613
